game_id,event_id,is_goal,home_team,away_team,home_team_skaters,away_team_skaters,player_name,player_team,goalie_name,goalie_team,period,time,s,game_time,x_raw,y_raw,x_ft,y_ft,dist_ft,angle_deg,shot_type,shot_description,penalty_shot,empty_net
332,11932,0,MTL,BOS,4,5,Maureen Murphy,MTL,Abbey Levy,BOS,3,00:36,36,2436,485,31,61.666667,-35.938596,45.2,52.7,Wrist,Non quality on net,0,0
332,11953,0,MTL,BOS,5,5,Loren Gabel,BOS,Megan Warrener,MTL,4,00:47,47,3647,441,141,47.0,-3.131579,42.1,4.3,Wrist,Non quality on net,0,0
332,11899,0,MTL,BOS,5,5,Natálie Mlýnková,MTL,Abbey Levy,BOS,1,01:00,60,60,63,195,79.0,-12.973684,16.4,52.4,Wrist,Non quality on net,0,0
332,11933,0,MTL,BOS,4,5,Jade Downie-Landry,MTL,Abbey Levy,BOS,3,01:06,66,2466,57,152,81.0,-0.149123,8.0,1.1,Wrist,Quality on net,0,0
332,11954,0,MTL,BOS,5,5,Loren Gabel,BOS,Megan Warrener,MTL,4,01:07,67,3667,481,103,60.333333,-14.464912,32.1,26.8,Wrist,Quality on net,0,0
332,11900,0,MTL,BOS,5,5,Maureen Murphy,MTL,Abbey Levy,BOS,1,01:17,77,77,120,164,60.0,-3.72807,29.2,7.3,Snap,Quality on net,0,0
332,11901,0,MTL,BOS,5,5,Maureen Murphy,MTL,Abbey Levy,BOS,1,01:21,81,81,44,171,85.333333,-5.815789,6.9,57.8,Backhand,Non quality on net,0,0
332,11914,0,MTL,BOS,5,5,Jade Downie-Landry,MTL,Abbey Levy,BOS,2,01:45,105,1305,104,58,65.333333,27.885965,36.6,49.7,Wrist,Non quality on net,0,0
332,11915,0,MTL,BOS,5,5,Jade Downie-Landry,MTL,Abbey Levy,BOS,2,02:10,130,1330,81,77,73.0,22.219298,27.4,54.2,Backhand,Non quality on net,0,0
332,11916,0,MTL,BOS,5,5,Jade Downie-Landry,MTL,Abbey Levy,BOS,2,02:17,137,1337,165,117,45.0,10.289474,45.2,13.2,Snap,Non quality on net,0,0
332,11955,1,MTL,BOS,3,3,Jessica DiGirolamo,MTL,Abbey Levy,BOS,4,02:31,151,3751,92,80,69.333333,21.324561,29.0,47.3,Wrist,Non quality goal,0,0
332,11917,0,MTL,BOS,5,5,Jill Saulnier,BOS,Tricia Deguire,MTL,2,03:10,190,1390,517,135,72.333333,-4.921053,17.4,16.4,Wrist,Quality on net,0,0
332,11934,0,MTL,BOS,5,5,Loren Gabel,BOS,Megan Warrener,MTL,3,03:57,237,2637,541,156,80.333333,1.342105,8.8,8.8,Backhand,Quality on net,0,0
332,11935,0,MTL,BOS,5,5,Jade Downie-Landry,MTL,Abbey Levy,BOS,3,04:51,291,2691,53,147,82.333333,1.342105,6.8,11.4,Backhand,Quality on net,0,0
332,11902,1,MTL,BOS,5,5,Olivia Mobley,BOS,Tricia Deguire,MTL,1,05:07,307,307,543,171,81.0,5.815789,9.9,36.0,Wrist,Quality goal,0,0
332,11936,0,MTL,BOS,5,5,Nicole Gosling,MTL,Abbey Levy,BOS,3,05:37,337,2737,140,249,53.333333,-29.078947,46.0,39.2,Wrist,Non quality on net,0,0
332,11918,0,MTL,BOS,5,5,Catherine Dubois,MTL,Abbey Levy,BOS,2,06:00,360,1560,67,151,77.666667,0.149123,11.3,0.8,Tip,Quality on net,0,0
332,11937,0,MTL,BOS,5,5,Jessica DiGirolamo,MTL,Abbey Levy,BOS,3,06:39,399,2799,186,240,38.0,-26.394737,57.4,27.4,Wrist,Non quality on net,0,0
332,11919,0,MTL,BOS,5,5,Maya Labad,MTL,Abbey Levy,BOS,2,06:55,415,1615,63,129,79.0,6.710526,12.0,33.9,Wrist,Quality on net,0,0
332,11920,0,MTL,BOS,5,5,Maya Labad,MTL,Abbey Levy,BOS,2,06:56,416,1616,45,133,85.0,5.517544,6.8,54.1,Wrist,Quality on net,0,0
332,11938,0,MTL,BOS,5,5,Olivia Mobley,BOS,Megan Warrener,MTL,3,07:27,447,2847,303,275,1.0,36.833333,95.4,22.7,Wrist,Non quality on net,0,0
332,11921,0,MTL,BOS,5,4,Abby Roque,MTL,Abbey Levy,BOS,2,07:52,472,1672,111,204,63.0,-15.657895,30.4,31.1,Slap,Quality on net,0,0
332,11939,0,MTL,BOS,5,5,Mia Biotti,BOS,Megan Warrener,MTL,3,08:06,486,2886,462,81,54.0,-21.026316,40.8,31.0,Snap,Quality on net,0,0
332,11903,0,MTL,BOS,5,5,Maya Labad,MTL,Abbey Levy,BOS,1,08:15,495,495,165,267,45.0,-34.447368,55.9,38.1,Snap,Non quality on net,0,0
332,11922,1,MTL,BOS,5,5,Shiann Darkangelo,MTL,Abbey Levy,BOS,2,08:21,501,1701,50,166,83.333333,-4.324561,7.1,37.3,Tip,Quality goal,0,0
332,11940,0,MTL,BOS,5,5,Ella Huber,BOS,Megan Warrener,MTL,3,08:24,504,2904,415,30,38.333333,-36.236842,62.3,35.6,Wrist,Non quality on net,0,0
332,11904,0,MTL,BOS,5,4,Dara Greig,MTL,Abbey Levy,BOS,1,08:32,512,512,80,158,73.333333,-1.938596,15.8,7.1,Tip,Quality on net,0,0
332,11923,0,MTL,BOS,5,5,Maureen Murphy,MTL,Abbey Levy,BOS,2,09:48,588,1788,71,147,76.333333,1.342105,12.7,6.0,Snap,Quality on net,0,0
332,11941,0,MTL,BOS,5,5,Liz Schepers,BOS,Megan Warrener,MTL,3,09:54,594,2994,495,130,65.0,-6.412281,24.8,15.0,Wrist,Quality on net,0,0
332,11905,1,MTL,BOS,5,5,Sophie Shirley,BOS,Tricia Deguire,MTL,1,10:30,630,630,543,166,81.0,4.324561,9.1,28.4,Wrist,Quality goal,0,0
332,11906,0,MTL,BOS,5,5,Alexandra Labelle,MTL,Abbey Levy,BOS,1,10:47,647,647,104,99,65.333333,15.657895,28.4,33.5,Wrist,Quality on net,0,0
332,11907,1,MTL,BOS,5,5,Shiann Darkangelo,MTL,Abbey Levy,BOS,1,11:37,697,697,100,163,66.666667,-3.429825,22.6,8.7,Snap,Quality goal,0,0
332,11942,0,MTL,BOS,5,5,Jade Downie-Landry,MTL,Abbey Levy,BOS,3,12:01,721,3121,151,261,49.666667,-32.657895,51.1,39.7,Wrist,Non quality on net,0,0
332,11924,0,MTL,BOS,5,5,Natálie Mlýnková,MTL,Abbey Levy,BOS,2,12:03,723,1923,78,211,74.0,-17.745614,23.2,49.8,Wrist,Non quality on net,0,0
332,11908,0,MTL,BOS,5,5,Shay Maloney,BOS,Tricia Deguire,MTL,1,12:31,751,751,438,189,46.0,11.184211,44.4,14.6,Wrist,Non quality on net,0,0
332,11943,0,MTL,BOS,5,5,Alexandra Labelle,MTL,Abbey Levy,BOS,3,12:37,757,3157,114,61,62.0,26.991228,38.2,45.0,Wrist,Non quality on net,0,0
332,11925,0,MTL,BOS,5,5,Amanda Boulier,MTL,Abbey Levy,BOS,2,12:49,769,1969,201,66,33.0,25.5,61.5,24.5,Snap,Non quality on net,0,0
332,11926,0,MTL,BOS,5,5,Maya Labad,MTL,Abbey Levy,BOS,2,13:30,810,2010,57,165,81.0,-4.026316,9.0,26.7,Tip,Quality on net,0,0
332,11909,0,MTL,BOS,5,5,Maureen Murphy,MTL,Abbey Levy,BOS,1,14:34,874,874,141,96,53.0,16.552632,39.6,24.7,Snap,Quality on net,0,0
332,11927,0,MTL,BOS,4,5,Hayley Scamurra,MTL,Abbey Levy,BOS,2,14:48,888,2088,550,249,83.333333,29.078947,29.6,79.0,Wrist,Non quality on net,0,0
332,11944,0,MTL,BOS,5,5,Kati Tabin,MTL,Abbey Levy,BOS,3,15:01,901,3301,191,249,36.333333,-29.078947,60.2,28.9,Slap,Non quality on net,0,0
332,11945,0,MTL,BOS,5,5,Loren Gabel,BOS,Megan Warrener,MTL,3,15:43,943,3343,478,33,59.333333,-35.342105,46.1,50.0,Wrist,Non quality on net,0,0
332,11946,0,MTL,BOS,5,5,Hayley Scamurra,MTL,Abbey Levy,BOS,3,16:24,984,3384,125,208,58.333333,-16.850877,35.0,28.8,Wrist,Quality on net,0,0
332,11947,0,MTL,BOS,5,5,Nicole Gosling,MTL,Abbey Levy,BOS,3,16:42,1002,3402,190,219,36.666667,-20.131579,56.1,21.0,Slap,Non quality on net,0,0
332,11928,0,MTL,BOS,5,5,Riley Brengman,BOS,Megan Warrener,MTL,2,16:46,1006,2206,422,239,40.666667,26.096491,54.9,28.4,Wrist,Non quality on net,0,0
332,11929,0,MTL,BOS,5,5,Shiann Darkangelo,MTL,Abbey Levy,BOS,2,17:08,1028,2228,116,176,61.333333,-7.307018,28.6,14.8,Wrist,Quality on net,0,0
332,11948,0,MTL,BOS,5,5,Dara Greig,MTL,Abbey Levy,BOS,3,17:32,1052,3452,108,214,64.0,-18.640351,31.2,36.7,Snap,Quality on net,0,0
332,11949,0,MTL,BOS,5,5,Abby Roque,MTL,Abbey Levy,BOS,3,17:45,1065,3465,61,158,79.666667,-1.938596,9.5,11.7,Wrist,Quality on net,0,0
332,11950,0,MTL,BOS,5,5,Dara Greig,MTL,Abbey Levy,BOS,3,17:50,1070,3470,45,205,85.0,-15.95614,16.4,75.9,Wrist,Non quality on net,0,0
332,11930,0,MTL,BOS,5,5,Jessica DiGirolamo,MTL,Abbey Levy,BOS,2,17:59,1079,2279,67,102,77.666667,14.763158,18.6,52.5,Snap,Non quality on net,0,0
332,11931,0,MTL,BOS,5,5,Hayley Scamurra,MTL,Abbey Levy,BOS,2,18:57,1137,2337,106,177,64.666667,-7.605263,25.5,17.4,Wrist,Quality on net,0,0
332,11910,0,MTL,BOS,5,4,Nicole Gosling,MTL,Abbey Levy,BOS,1,19:15,1155,1155,185,249,38.333333,-29.078947,58.4,29.9,Wrist,Non quality on net,0,0
332,11911,0,MTL,BOS,5,4,Natálie Mlýnková,MTL,Abbey Levy,BOS,1,19:16,1156,1156,69,141,77.0,3.131579,12.4,14.6,Wrist,Quality on net,0,0
332,11951,0,MTL,BOS,5,5,Shay Maloney,BOS,Megan Warrener,MTL,3,19:30,1170,3570,485,243,61.666667,27.289474,38.6,45.0,Wrist,Non quality on net,0,0
332,11912,0,MTL,BOS,5,4,Dara Greig,MTL,Abbey Levy,BOS,1,19:37,1177,1177,97,165,67.666667,-4.026316,21.7,10.7,Tip,Quality on net,0,0
332,11952,0,MTL,BOS,5,5,Maya Labad,MTL,Abbey Levy,BOS,3,19:42,1182,3582,177,218,41.0,-19.833333,51.9,22.5,Wrist,Non quality on net,0,0
332,11913,0,MTL,BOS,5,4,Shay Maloney,BOS,Tricia Deguire,MTL,1,19:52,1192,1192,344,288,14.666667,40.710526,84.8,28.7,Backhand,Non quality on net,0,0
333,11990,0,VAN,SEA,5,5,Jenna Buglioni,SEA,Erica Fryer,VAN,3,00:13,13,2413,45,172,85.0,-6.114035,7.3,56.8,Backhand,Non quality on net,0,0
333,11971,0,VAN,SEA,5,5,Megan Carter,SEA,Emerance Maschmeyer,VAN,2,00:20,20,1220,423,133,41.0,-5.517544,48.3,6.6,Snap,Non quality on net,0,0
333,11956,0,VAN,SEA,5,5,Claire Thompson,VAN,Corinne Schroeder,SEA,1,00:26,26,26,119,286,60.333333,-40.114035,49.3,54.4,Wrist,Non quality on net,0,0
333,11957,0,VAN,SEA,5,5,Malia Schneider,VAN,Corinne Schroeder,SEA,1,00:41,41,41,167,27,44.333333,37.131579,58.1,39.7,Wrist,Non quality on net,0,0
333,11972,0,VAN,SEA,5,5,Michelle Karvinen,VAN,Corinne Schroeder,SEA,2,02:29,149,1349,97,165,67.666667,-4.026316,21.7,10.7,Wrist,Quality on net,0,0
333,11991,0,VAN,SEA,5,5,Claire Thompson,VAN,Carly Jackson,SEA,3,02:49,169,2569,463,111,54.333333,-12.078947,36.7,19.2,Wrist,Quality on net,0,0
333,11958,0,VAN,SEA,5,5,Abby Boreen,VAN,Corinne Schroeder,SEA,1,03:18,198,198,221,209,26.333333,-17.149123,65.0,15.3,Wrist,Non quality on net,0,0
333,11959,0,VAN,SEA,5,5,Mikyla Grant-Mentis,SEA,Emerance Maschmeyer,VAN,1,04:15,255,255,466,151,55.333333,-0.149123,33.7,0.3,Wrist,Quality on net,0,0
333,11960,0,VAN,SEA,5,5,Natalie Snodgrass,SEA,Emerance Maschmeyer,VAN,1,05:08,308,308,333,233,11.0,24.307018,81.7,17.3,Wrist,Non quality on net,0,0
333,11973,0,VAN,SEA,5,4,Jenna Buglioni,SEA,Emerance Maschmeyer,VAN,2,05:18,318,1518,509,145,69.666667,-1.938596,19.4,5.7,Wrist,Quality on net,0,0
333,11992,0,VAN,SEA,4,5,Anna Wilgren,SEA,Erica Fryer,VAN,3,05:28,328,2728,75,193,75.0,-12.377193,18.7,41.5,Wrist,Quality on net,0,0
333,11961,0,VAN,SEA,5,5,Michela Cava,VAN,Corinne Schroeder,SEA,1,05:41,341,341,92,143,69.333333,2.535088,19.8,7.3,Wrist,Quality on net,0,0
333,11974,0,VAN,SEA,5,5,Abby Boreen,VAN,Corinne Schroeder,SEA,2,05:56,356,1556,144,75,52.0,22.815789,43.5,31.7,Wrist,Non quality on net,0,0
333,11975,0,VAN,SEA,5,5,Marah Wagner,SEA,Emerance Maschmeyer,VAN,2,06:32,392,1592,452,28,50.666667,-36.833333,53.2,43.9,Wrist,Non quality on net,0,0
333,11976,0,VAN,SEA,5,5,Anna Wilgren,SEA,Emerance Maschmeyer,VAN,2,07:02,422,1622,406,59,35.333333,-27.587719,60.3,27.2,Wrist,Non quality on net,0,0
333,11962,0,VAN,SEA,5,4,Sarah Nurse,VAN,Corinne Schroeder,SEA,1,07:21,441,441,160,165,46.666667,-4.026316,42.5,5.4,Snap,Non quality on net,0,0
333,11977,1,VAN,SEA,5,5,Michela Cava,VAN,Corinne Schroeder,SEA,2,08:03,483,1683,19,189,93.666667,-11.184211,12.1,67.4,Default,Non quality goal,0,0
333,11963,0,VAN,SEA,5,5,Darcie Lappan,VAN,Corinne Schroeder,SEA,1,08:28,508,508,69,114,77.0,11.184211,16.4,43.0,Wrist,Quality on net,0,0
333,11978,0,VAN,SEA,5,5,Lexie Adzija,SEA,Emerance Maschmeyer,VAN,2,09:05,545,1745,519,165,73.0,4.026316,16.5,14.1,Wrist,Quality on net,0,0
333,11979,0,VAN,SEA,5,5,Lexie Adzija,SEA,Emerance Maschmeyer,VAN,2,09:15,555,1755,498,199,66.0,14.166667,27.0,31.6,Wrist,Quality on net,0,0
333,11980,0,VAN,SEA,5,5,Lyndie Lobdell,SEA,Emerance Maschmeyer,VAN,2,09:24,564,1764,416,227,38.666667,22.517544,55.1,24.1,Wrist,Non quality on net,0,0
333,11981,0,VAN,SEA,5,5,Jada Habisch,SEA,Emerance Maschmeyer,VAN,2,09:27,567,1767,456,169,52.0,5.219298,37.4,8.0,Wrist,Quality on net,0,0
333,11982,0,VAN,SEA,5,5,Hilary Knight,SEA,Emerance Maschmeyer,VAN,2,10:27,627,1827,545,174,81.666667,6.710526,9.9,42.5,Wrist,Quality on net,0,0
333,11983,0,VAN,SEA,5,5,Aneta Tejralová,SEA,Emerance Maschmeyer,VAN,2,10:39,639,1839,492,79,64.0,-21.622807,33.1,40.9,Wrist,Quality on net,0,0
333,11984,0,VAN,SEA,5,5,Lyndie Lobdell,SEA,Emerance Maschmeyer,VAN,2,11:36,696,1896,455,195,51.666667,12.973684,39.5,19.2,Wrist,Non quality on net,0,0
333,11993,0,VAN,SEA,4,5,Anna Wilgren,SEA,Erica Fryer,VAN,3,11:38,698,3098,144,213,52.0,-18.342105,41.3,26.4,Wrist,Non quality on net,0,0
333,11994,0,VAN,SEA,5,5,Anna Wilgren,SEA,Erica Fryer,VAN,3,11:54,714,3114,104,241,65.333333,-26.692982,35.7,48.4,Wrist,Non quality on net,0,0
333,11964,0,VAN,SEA,5,5,Hilary Knight,SEA,Emerance Maschmeyer,VAN,1,11:57,717,717,486,123,62.0,-8.5,28.3,17.5,Backhand,Quality on net,0,0
333,11985,0,VAN,SEA,5,5,Natalie Snodgrass,SEA,Emerance Maschmeyer,VAN,2,12:50,770,1970,469,213,56.333333,18.342105,37.5,29.3,Wrist,Quality on net,0,0
333,11995,0,VAN,SEA,5,5,Abby Boreen,VAN,Carly Jackson,SEA,3,13:01,781,3181,541,126,80.333333,-7.605263,11.5,41.3,Wrist,Quality on net,0,0
333,11986,0,VAN,SEA,5,5,Abby Boreen,VAN,Corinne Schroeder,SEA,2,13:40,820,2020,114,99,62.0,15.657895,31.2,30.1,Wrist,Quality on net,0,0
333,11965,0,VAN,SEA,5,5,Lily Delianedis,SEA,Emerance Maschmeyer,VAN,1,13:53,833,833,412,158,37.333333,1.938596,51.7,2.1,Wrist,Non quality on net,0,0
333,11996,0,VAN,SEA,5,5,Lexie Adzija,SEA,Erica Fryer,VAN,3,13:58,838,3238,84,243,72.0,-27.289474,32.2,58.1,Wrist,Non quality on net,0,0
333,11966,0,VAN,SEA,5,5,Marah Wagner,SEA,Emerance Maschmeyer,VAN,1,14:24,864,864,546,154,82.0,0.745614,7.0,6.1,Wrist,Quality on net,0,0
333,11967,0,VAN,SEA,5,5,Alex Carpenter,SEA,Emerance Maschmeyer,VAN,1,14:37,877,877,530,141,76.666667,-3.131579,12.7,14.2,Tip,Quality on net,0,0
333,11997,0,VAN,SEA,5,5,Lily Delianedis,SEA,Erica Fryer,VAN,3,14:43,883,3283,111,45,63.0,31.763158,41.0,50.7,Wrist,Non quality on net,0,0
333,11998,1,VAN,SEA,5,5,Michelle Karvinen,VAN,Carly Jackson,SEA,3,14:54,894,3294,544,161,81.333333,2.833333,8.2,20.3,Wrist,Quality goal,0,0
333,11987,0,VAN,SEA,5,5,Abby Boreen,VAN,Corinne Schroeder,SEA,2,15:50,950,2150,53,159,82.333333,-2.236842,7.0,18.5,Backhand,Quality on net,0,0
333,11968,0,VAN,SEA,5,5,Michelle Karvinen,VAN,Corinne Schroeder,SEA,1,17:43,1063,1063,206,220,31.333333,-20.429825,61.2,19.5,Wrist,Non quality on net,0,0
333,11988,0,VAN,SEA,5,5,Jenn Gardiner,VAN,Corinne Schroeder,SEA,2,18:07,1087,2287,114,189,62.0,-11.184211,29.2,22.5,Wrist,Quality on net,0,0
333,11999,0,VAN,SEA,5,4,Jenn Gardiner,VAN,Carly Jackson,SEA,3,19:08,1148,3548,441,213,47.0,18.342105,45.8,23.6,Wrist,Non quality on net,0,0
333,12000,0,VAN,SEA,5,4,Abby Boreen,VAN,Carly Jackson,SEA,3,19:10,1150,3550,476,129,58.666667,-6.710526,31.1,12.5,Wrist,Quality on net,0,0
333,11969,0,VAN,SEA,5,5,Lily Yovetich,SEA,Emerance Maschmeyer,VAN,1,19:14,1154,1154,443,240,47.666667,26.394737,49.0,32.6,Wrist,Non quality on net,0,0
333,11989,0,VAN,SEA,5,5,Lyndie Lobdell,SEA,Emerance Maschmeyer,VAN,2,19:45,1185,2385,492,275,64.0,36.833333,44.5,55.8,Wrist,Non quality on net,0,0
333,12001,0,VAN,SEA,5,4,Sarah Nurse,VAN,Carly Jackson,SEA,3,19:49,1189,3589,519,218,73.0,19.833333,25.5,51.1,Wrist,Non quality on net,0,0
333,11970,1,VAN,SEA,5,5,Malia Schneider,VAN,Corinne Schroeder,SEA,1,19:53,1193,1193,135,111,55.0,12.078947,36.1,19.6,Wrist,Quality goal,0,0
334,12040,0,OTT,TOR,5,5,Élizabeth Giguère,OTT,Elaine Chuli,TOR,4,00:21,21,3621,127,83,57.666667,20.429825,37.4,33.1,Default,Quality on net,0,0
334,12013,0,OTT,TOR,5,5,Blayre Turnbull,TOR,Sanni Ahola,OTT,2,00:40,40,1240,436,153,45.333333,0.447368,43.7,0.6,Default,Non quality on net,0,0
334,12014,0,OTT,TOR,5,5,Anna Kjellbin,TOR,Sanni Ahola,OTT,2,01:38,98,1298,55,163,81.666667,-3.429825,8.1,25.1,Default,Quality on net,0,0
334,12015,0,OTT,TOR,5,5,Anna Kjellbin,TOR,Sanni Ahola,OTT,2,01:59,119,1319,57,151,81.0,0.149123,8.0,1.1,Default,Quality on net,0,0
334,12041,1,OTT,TOR,3,3,Maggie Connors,TOR,Logan Angers,OTT,4,02:16,136,3736,531,155,77.0,1.04386,12.0,5.0,Default,Quality goal,0,0
334,12002,0,OTT,TOR,5,5,Alexa Vasko,OTT,Elaine Chuli,TOR,1,02:58,178,178,97,213,67.666667,-18.342105,28.1,40.7,Default,Quality on net,0,0
334,12003,0,OTT,TOR,5,5,Gabbie Hughes,OTT,Elaine Chuli,TOR,1,03:29,209,209,74,125,75.333333,7.903509,15.8,30.0,Default,Quality on net,0,0
334,12004,0,OTT,TOR,5,5,Jessica Kondas,TOR,Sanni Ahola,OTT,1,03:47,227,227,443,205,47.666667,15.95614,44.3,21.1,Default,Non quality on net,0,0
334,12016,0,OTT,TOR,5,5,Rebecca Leslie,OTT,Elaine Chuli,TOR,2,03:48,228,1428,90,129,70.0,6.710526,20.2,19.5,Default,Quality on net,0,0
334,12005,0,OTT,TOR,5,5,Emma Gentry,TOR,Sanni Ahola,OTT,1,04:02,242,242,491,91,63.666667,-18.04386,31.1,35.5,Default,Quality on net,0,0
334,12029,0,OTT,TOR,5,5,Savannah Harmon,TOR,Logan Angers,OTT,3,05:32,332,2732,514,257,71.333333,31.464912,36.1,60.7,Default,Non quality on net,0,0
334,12017,1,OTT,TOR,5,5,Taylor House,OTT,Elaine Chuli,TOR,2,06:44,404,1604,100,188,66.666667,-10.885965,24.8,26.0,Default,Quality goal,0,0
334,12031,0,OTT,TOR,5,5,Claire Dalton,TOR,Logan Angers,OTT,3,06:54,414,2814,541,171,80.333333,5.815789,10.4,33.9,Default,Quality on net,0,0
334,12030,0,OTT,TOR,5,5,Lauren Messier,TOR,Logan Angers,OTT,3,06:55,415,2815,537,176,79.0,7.307018,12.4,36.2,Default,Quality on net,0,0
334,12006,0,OTT,TOR,5,5,Jesse Compher,TOR,Sanni Ahola,OTT,1,07:12,432,432,429,57,43.0,-28.184211,53.9,31.5,Default,Non quality on net,0,0
334,12007,0,OTT,TOR,5,5,Kiara Zanon,TOR,Sanni Ahola,OTT,1,07:23,443,443,523,100,74.333333,-15.359649,21.2,46.3,Default,Quality on net,0,0
334,12009,0,OTT,TOR,5,5,Clara Van Wieren,TOR,Sanni Ahola,OTT,1,08:22,502,502,535,117,78.333333,-10.289474,14.8,44.0,Default,Quality on net,0,0
334,12032,0,OTT,TOR,5,5,Rory Guilday,OTT,Elaine Chuli,TOR,3,08:38,518,2918,205,206,31.666667,-16.254386,59.6,15.8,Default,Non quality on net,0,0
334,12018,0,OTT,TOR,5,5,Fanuza Kadirova,OTT,Elaine Chuli,TOR,2,08:57,537,1737,149,32,50.333333,35.640351,52.6,42.7,Default,Non quality on net,0,0
334,12019,0,OTT,TOR,5,5,Clair DeGeorge,TOR,Sanni Ahola,OTT,2,10:12,612,1812,520,117,73.333333,-10.289474,18.7,33.3,Default,Quality on net,0,0
334,12033,0,OTT,TOR,5,5,Jesse Compher,TOR,Logan Angers,OTT,3,10:45,645,3045,554,136,84.666667,-4.622807,6.3,46.9,Default,Quality on net,0,0
334,12034,0,OTT,TOR,5,5,Jesse Compher,TOR,Logan Angers,OTT,3,10:46,646,3046,548,164,82.666667,3.72807,7.3,30.5,Default,Quality on net,0,0
334,12010,0,OTT,TOR,4,5,Rebecca Leslie,OTT,Elaine Chuli,TOR,1,11:22,682,682,65,137,78.333333,4.324561,11.5,22.1,Default,Quality on net,0,0
334,12020,0,OTT,TOR,4,4,Savannah Harmon,TOR,Logan Angers,OTT,2,11:53,713,1913,406,144,35.333333,-2.236842,53.7,2.4,Default,Non quality on net,0,0
334,12035,0,OTT,TOR,5,5,Sarah Wozniewicz,OTT,Elaine Chuli,TOR,3,12:10,730,3130,215,226,28.333333,-22.219298,64.6,20.1,Default,Non quality on net,0,0
334,12021,0,OTT,TOR,4,5,Anna Meixner,OTT,Elaine Chuli,TOR,2,12:54,774,1974,78,157,74.0,-1.640351,15.1,6.2,Default,Quality on net,0,0
334,12036,0,OTT,TOR,5,5,Claire Dalton,TOR,Logan Angers,OTT,3,13:05,785,3185,529,226,76.333333,22.219298,25.6,60.3,Default,Non quality on net,0,0
334,12022,0,OTT,TOR,4,5,Blayre Turnbull,TOR,Logan Angers,OTT,2,13:54,834,2034,545,159,81.666667,2.236842,7.7,17.0,Default,Quality on net,0,0
334,12023,1,OTT,TOR,5,5,Kiara Zanon,TOR,Logan Angers,OTT,2,16:12,972,2172,544,39,81.333333,-33.552632,34.4,77.1,Default,Non quality goal,0,0
334,12037,0,OTT,TOR,5,5,Sara Hjalmarsson,TOR,Logan Angers,OTT,3,16:40,1000,3400,519,27,73.0,-37.131579,40.4,66.7,Default,Non quality on net,0,0
334,12011,0,OTT,TOR,5,5,Blayre Turnbull,TOR,Sanni Ahola,OTT,1,16:47,1007,1007,465,135,55.0,-4.921053,34.4,8.2,Default,Quality on net,0,0
334,12024,0,OTT,TOR,5,4,Fanuza Kadirova,OTT,Elaine Chuli,TOR,2,18:09,1089,2289,57,129,81.0,6.710526,10.4,40.0,Default,Quality on net,0,0
334,12012,0,OTT,TOR,5,5,Kiara Zanon,TOR,Sanni Ahola,OTT,1,18:13,1093,1093,543,195,81.0,12.973684,15.2,58.3,Default,Non quality on net,0,0
334,12025,0,OTT,TOR,5,4,Jesse Compher,TOR,Logan Angers,OTT,2,18:35,1115,2315,553,177,84.333333,7.605263,8.9,58.5,Default,Non quality on net,0,0
334,12038,1,OTT,TOR,5,5,Élizabeth Giguère,OTT,Elaine Chuli,TOR,3,18:35,1115,3515,54,118,82.0,9.991228,12.2,55.0,Default,Non quality goal,0,0
334,12026,0,OTT,TOR,5,5,Sara Hjalmarsson,TOR,Logan Angers,OTT,2,18:52,1132,2332,496,290,65.333333,41.307018,47.6,60.2,Default,Non quality on net,0,0
334,12039,0,OTT,TOR,5,5,Peyton Hemp,OTT,Elaine Chuli,TOR,3,18:59,1139,3539,86,170,71.333333,-5.517544,18.5,17.3,Default,Quality on net,0,0
334,12027,0,OTT,TOR,5,5,Allie Munroe,TOR,Logan Angers,OTT,2,19:13,1153,2353,480,122,60.0,-8.798246,30.3,16.9,Default,Quality on net,0,0
334,12028,1,OTT,TOR,5,5,Emma Gentry,TOR,Logan Angers,OTT,2,19:15,1155,2355,555,180,85.0,8.5,9.4,64.8,Default,Non quality goal,0,0
335,12042,0,VAN,SEA,5,5,Sophie Jaques,VAN,Carly Jackson,SEA,1,00:17,17,17,91,103,69.666667,14.464912,24.1,36.8,Wrist,Quality on net,0,0
335,12055,0,VAN,SEA,5,5,Julia Gosling,SEA,Kristen Campbell,VAN,2,00:31,31,1231,475,190,58.333333,11.482456,32.7,20.5,Snap,Quality on net,0,0
335,12043,0,VAN,SEA,5,5,Lexie Adzija,SEA,Kristen Campbell,VAN,1,00:47,47,47,450,69,50.0,-24.605263,46.1,32.2,Slap,Non quality on net,0,0
335,12076,0,VAN,SEA,5,5,Danielle Serdachny,SEA,Kimberly Newell,VAN,3,00:48,48,2448,499,197,66.333333,13.570175,26.4,30.9,Wrist,Quality on net,0,0
335,12057,0,VAN,SEA,5,5,Anna Wilgren,SEA,Kristen Campbell,VAN,2,01:00,60,1260,455,61,51.666667,-26.991228,46.1,35.9,Wrist,Non quality on net,0,0
335,12077,0,VAN,SEA,5,5,Malia Schneider,VAN,Carly Jackson,SEA,3,01:03,63,2463,111,123,63.0,8.5,27.4,18.1,Wrist,Quality on net,0,0
335,12056,0,VAN,SEA,5,5,Lexie Adzija,SEA,Kristen Campbell,VAN,2,01:05,65,1265,508,149,69.333333,-0.745614,19.7,2.2,Snap,Quality on net,0,0
